--- Terminal on /dev/cu.usbserial-0289722F | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
765279836,4,4756154,0,0,23.81,93390.17,49.97,888117.94,b0
765271387,5,4757657,0,0,23.88,93421.45,50.24,602884.88,b0
765283665,6,4759160,0,0,23.92,93392.32,50.30,428451.88,b0
765268824,7,4760663,0,0,23.79,93429.14,50.50,599707.19,b0
765287253,8,4762166,0,0,23.70,93400.24,50.48,573508.81,b0
765270362,1,4763670,0,0,23.57,93402.58,51.97,1020937.19,b0
765269850,2,4765173,0,0,23.64,93414.84,51.02,666449.75,b0
765286747,3,4766676,0,0,23.96,93436.87,49.97,575928.00,b0
765279836,4,4768179,0,0,23.87,93389.37,49.87,881239.25,b0
765271387,5,4769682,0,0,23.94,93421.12,50.11,600762.69,b0
765283665,6,4771185,0,0,23.95,93394.15,50.21,426844.53,b0
765268824,7,4772688,0,0,23.82,93431.84,50.40,600762.69,b0
765287253,8,4774191,0,0,23.71,93400.80,50.39,574957.88,b0
765270362,1,4775695,0,0,23.62,93404.42,51.87,1014112.38,b0
765269850,2,4777198,0,0,23.69,93412.67,50.86,665799.75,b0
765286747,3,4778701,0,0,24.00,93436.91,49.89,574957.88,b0
765279836,4,4780204,0,0,23.93,93389.70,49.72,882948.94,b0
765271387,5,4781707,0,0,23.97,93420.23,49.98,600762.69,b0
765283665,6,4783210,0,0,23.98,93395.30,50.12,425249.16,b0
765268824,7,4784713,0,0,23.81,93430.31,50.33,598655.38,b0
765287253,8,4786216,0,0,23.70,93401.14,50.35,576414.31,b0
765270362,1,4787720,0,0,23.68,93405.61,51.73,1017134.31,b0
765269850,2,4789223,0,0,23.77,93415.88,50.70,667753.50,b0
765286747,3,4790726,0,0,24.05,93437.59,49.75,578858.13,b0
765279836,4,4792229,0,0,23.94,93388.34,49.59,882378.31,b0
765271387,5,4793732,0,0,23.92,93419.69,49.93,602884.88,b0
765283665,6,4795235,0,0,23.94,93392.78,50.11,426844.53,b0
765268824,7,4796738,0,0,23.75,93432.05,50.42,600234.44,b0
765287253,8,4798241,0,0,23.67,93399.91,50.42,573508.81,b0
765270362,1,4799745,0,0,23.68,93403.67,51.63,1017134.31,b0
765269850,2,4801248,0,0,23.74,93414.25,50.64,671035.38,b0
765286747,3,4802751,0,0,24.04,93437.01,49.70,579349.38,b0
765279836,4,4804254,0,0,23.95,93390.02,49.57,884092.38,b0
765271387,5,4805757,0,0,23.93,93421.41,50.02,600234.44,b0
765283665,6,4807260,0,0,23.93,93394.43,50.15,428183.16,b0
765268824,7,4808763,0,0,23.74,93432.57,50.39,602352.94,b0
765287253,8,4810266,0,0,23.63,93405.16,50.44,576901.44,b0
765270362,1,4811770,0,0,23.63,93402.88,51.64,1027081.25,b0
765269850,2,4813273,0,0,23.69,93416.20,50.64,672357.19,b0
765286747,3,4814776,0,0,24.02,93436.31,49.72,577878.13,b0
765279836,4,4816279,0,0,23.91,93389.22,49.59,890434.81,b0
765271387,5,4817782,0,0,23.86,93421.86,50.07,606635.06,b0
765283665,6,4819285,0,0,23.91,93395.17,50.17,429260.13,b0
765268824,7,4820788,0,0,23.70,93431.79,50.52,605022.19,b0
765287253,8,4822291,0,0,23.62,93404.74,50.54,580334.38,b0
765270362,1,4823795,0,0,23.69,93404.61,51.61,1020174.38,b0
765269850,2,4825298,0,0,23.78,93415.12,50.59,671695.63,b0
765286747,3,4826801,0,0,24.04,93439.27,49.68,583309.63,b0
765279836,4,4828304,0,0,23.97,93390.55,49.52,896280.06,b0
765271387,5,4829807,0,0,23.92,93421.18,50.03,601291.81,b0
765283665,6,4831310,0,0,23.91,93394.00,50.20,433072.53,b0
765268824,7,4832813,0,0,23.81,93433.17,50.42,602352.94,b0
765287253,8,4834316,0,0,23.68,93402.63,50.49,577389.31,b0
765270362,1,4835820,0,0,23.71,93403.17,51.52,1019412.63,b0
765269850,2,4837323,0,0,23.79,93414.48,50.51,673020.06,b0
765286747,3,4838826,0,0,24.08,93440.60,49.63,580828.13,b0
765279836,4,4840329,0,0,23.96,93390.11,49.43,892180.38,b0
765271387,5,4841832,0,0,23.89,93423.50,49.99,602352.94,b0
765283665,6,4843335,0,0,23.92,93396.01,50.15,427111.56,b0
765268824,7,4844838,0,0,23.69,93432.24,50.39,602352.94,b0
765287253,8,4846341,0,0,23.61,93403.24,50.44,576414.31,b0
765270362,1,4847845,0,0,23.69,93404.65,51.51,1019412.63,b0
765269850,2,4849348,0,0,23.77,93415.41,50.52,675016.50,b0
765286747,3,4850851,0,0,24.08,93440.77,49.62,577878.13,b0
765279836,4,4852354,0,0,23.96,93388.92,49.45,889854.44,b0
765271387,5,4853857,0,0,23.89,93423.35,50.06,603417.81,b0
765283665,6,4855360,0,0,23.92,93395.63,50.16,430613.97,b0
765268824,7,4856863,0,0,23.67,93433.88,50.52,603417.81,b0
765287253,8,4858366,0,0,23.56,93404.16,50.52,577878.13,b0
765270362,1,4859870,0,0,23.68,93404.38,51.49,1024000.00,b0
765269850,2,4861373,0,0,23.74,93413.75,50.50,674349.69,b0
765286747,3,4862876,0,0,24.04,93438.92,49.61,582314.50,b0
765279836,4,4864379,0,0,23.94,93391.17,49.46,893347.88,b0
765271387,5,4865882,0,0,23.82,93422.70,50.10,606096.50,b0
765283665,6,4867385,0,0,23.87,93396.96,50.22,431976.38,b0
765268824,7,4868888,0,0,23.66,93433.51,50.59,605558.81,b0
765287253,8,4870391,0,0,23.59,93406.82,50.61,580334.38,b0
765270362,1,4871895,0,0,23.68,93405.27,51.52,1026309.19,b0
765269850,2,4873398,0,0,23.74,93417.80,50.53,673020.06,b0
765286747,3,4874901,0,0,24.03,93439.77,49.61,579841.44,b0
765279836,4,4876404,0,0,23.91,93389.57,49.47,893347.88,b0
765271387,5,4877907,0,0,23.83,93422.41,50.15,605022.19,b0
765283665,6,4879410,0,0,23.87,93394.64,50.23,430342.50,b0
765268824,7,4880913,0,0,23.67,93434.07,50.58,607715.13,b0
765287253,8,4882416,0,0,23.59,93406.32,50.57,578858.13,b0
765270362,1,4883920,0,0,23.63,93404.86,51.57,1027854.44,b0
765269850,2,4885423,0,0,23.66,93415.31,50.58,675016.50,b0
765286747,3,4886926,0,0,23.99,93439.86,49.66,587324.38,b0
765279836,4,4888429,0,0,23.85,93390.84,49.55,894518.44,b0
765271387,5,4889932,0,0,23.80,93423.22,50.18,606635.06,b0
765283665,6,4891435,0,0,23.86,93395.09,50.27,435004.25,b0
765268824,7,4892938,0,0,23.69,93433.70,50.61,609342.44,b0
765287253,8,4894441,0,0,23.63,93403.92,50.57,583808.44,b0
765270362,1,4895945,0,0,23.60,93403.70,51.62,1031738.06,b0
765269850,2,4897448,0,0,23.66,93416.70,50.69,675684.56,b0
765286747,3,4898951,0,0,23.99,93440.60,49.70,582811.63,b0
765279836,4,4900454,0,0,23.88,93391.98,49.57,893347.88,b0
765271387,5,4901957,0,0,23.87,93424.03,50.15,606096.50,b0
765283665,6,4903460,0,0,23.91,93396.55,50.23,433622.69,b0
765268824,7,4904963,0,0,23.78,93435.32,50.45,606635.06,b0
765287253,8,4906466,0,0,23.68,93404.39,50.47,580334.38,b0
765270362,1,4907970,0,0,23.60,93404.77,51.66,1030181.06,b0
765269850,2,4909473,0,0,23.64,93416.78,50.71,676354.00,b0
765286747,3,4910976,0,0,23.98,93438.59,49.71,583309.63,b0
765279836,4,4912479,0,0,23.87,93391.89,49.57,894518.44,b0
765271387,5,4913982,0,0,23.90,93423.59,50.08,606635.06,b0
765283665,6,4915485,0,0,23.92,93394.95,50.17,431703.22,b0
765268824,7,4916988,0,0,23.83,93433.15,50.37,606096.50,b0
765287253,8,4918491,0,0,23.72,93405.13,50.40,577878.13,b0
765270362,1,4919995,0,0,23.61,93405.54,51.67,1027854.44,b0
765269850,2,4921498,0,0,23.69,93417.31,50.73,673684.19,b0
765286747,3,4923001,0,0,24.00,93438.53,49.72,582811.63,b0
765279836,4,4924504,0,0,23.92,93389.44,49.55,893932.75,b0
765271387,5,4926007,0,0,23.95,93423.58,49.96,605022.19,b0
765283665,6,4927510,0,0,23.97,93396.27,50.12,427914.75,b0
765268824,7,4929013,0,0,23.84,93434.26,50.19,605022.19,b0
765287253,8,4930516,0,0,23.71,93405.09,50.28,582314.50,b0
765270362,1,4932020,0,0,23.64,93407.54,51.62,1026309.19,b0
765269850,2,4933523,0,0,23.63,93417.91,50.69,671695.63,b0
765286747,3,4935026,0,0,24.04,93441.63,49.67,575928.00,b0
765279836,4,4936529,0,0,23.93,93392.73,49.49,889854.44,b0
765271387,5,4938032,0,0,23.93,93424.44,49.88,607715.13,b0
765283665,6,4939535,0,0,23.93,93396.20,50.06,428451.88,b0
765268824,7,4941038,0,0,23.87,93436.66,50.19,603951.63,b0
765287253,8,4942541,0,0,23.75,93405.30,50.29,577878.13,b0
765270362,1,4944045,0,0,23.61,93406.56,51.62,1017134.31,b0
765269850,2,4945548,0,0,23.58,93416.98,50.79,668407.31,b0
765286747,3,4947051,0,0,24.01,93440.02,49.64,575442.56,b0
765279836,4,4948554,0,0,23.89,93392.74,49.50,885813.13,b0
765271387,5,4950057,0,0,23.99,93423.40,49.84,601821.94,b0
765283665,6,4951560,0,0,23.99,93396.30,50.02,427646.69,b0
765268824,7,4953063,0,0,23.93,93435.08,50.07,602352.94,b0
765287253,8,4954566,0,0,23.77,93403.15,50.18,577389.31,b0
765270362,1,4956070,0,0,23.60,93406.86,51.68,1017892.63,b0
765269850,2,4957573,0,0,23.62,93418.71,50.82,669062.38,b0
765286747,3,4959076,0,0,23.99,93441.28,49.67,581818.19,b0
765279836,4,4960579,0,0,23.85,93393.13,49.55,891015.88,b0
765271387,5,4962082,0,0,23.93,93423.20,49.79,602352.94,b0
765283665,6,4963585,0,0,23.95,93398.38,49.96,429260.13,b0
765268824,7,4965088,0,0,23.77,93434.34,50.07,602884.88,b0
765287253,8,4966591,0,0,23.71,93404.16,50.22,575442.56,b0
765270362,1,4968095,0,0,23.58,93404.97,51.72,1014866.19,b0
765269850,2,4969598,0,0,23.56,93416.14,50.86,670376.44,b0
765286747,3,4971101,0,0,24.00,93442.06,49.75,576901.44,b0
765279836,4,4972604,0,0,23.86,93393.05,49.66,885238.81,b0
765271387,5,4974107,0,0,23.94,93422.53,49.91,606096.50,b0
765283665,6,4975610,0,0,23.97,93397.32,50.05,428183.16,b0
765268824,7,4977113,0,0,23.85,93434.56,50.20,602352.94,b0
765287253,8,4978616,0,0,23.74,93405.09,50.24,584808.69,b0
765270362,1,4980120,0,0,23.54,93405.29,51.78,1016377.19,b0
765269850,2,4981623,0,0,23.57,93415.88,50.95,669718.75,b0
765286747,3,4983126,0,0,23.95,93441.41,49.76,580334.38,b0
765279836,4,4984629,0,0,23.83,93392.08,49.67,882948.94,b0
765271387,5,4986132,0,0,23.96,93422.55,49.88,602352.94,b0
765283665,6,4987635,0,0,23.98,93396.44,50.03,426577.78,b0
765268824,7,4989138,0,0,23.86,93435.66,50.10,598130.81,b0
765287253,8,4990641,0,0,23.75,93404.98,50.17,574474.06,b0
765270362,1,4992145,0,0,23.58,93405.98,51.79,1020174.38,b0
765269850,2,4993648,0,0,23.64,93418.67,50.88,667101.00,b0
765286747,3,4995151,0,0,23.97,93441.72,49.80,577878.13,b0
765279836,4,4996654,0,0,23.84,93393.23,49.67,887540.63,b0
765271387,5,4998157,0,0,23.89,93424.26,49.87,601821.94,b0
765283665,6,4999660,0,0,23.94,93396.80,50.04,427646.69,b0
765268824,7,5001163,0,0,23.75,93436.21,50.24,601821.94,b0
765287253,8,5002666,0,0,23.67,93406.80,50.27,575442.56,b0
765270362,1,5004170,0,0,23.60,93406.13,51.73,1017892.63,b0
765269850,2,5005673,0,0,23.65,93418.57,50.82,669718.75,b0
765286747,3,5007176,0,0,23.97,93441.32,49.76,578367.69,b0
765279836,4,5008679,0,0,23.85,93393.16,49.67,886388.25,b0
765271387,5,5010182,0,0,23.86,93425.91,49.96,599707.19,b0
765283665,6,5011685,0,0,23.89,93398.30,50.08,426045.34,b0
765268824,7,5013188,0,0,23.69,93434.90,50.39,603417.81,b0
765287253,8,5014691,0,0,23.62,93407.74,50.36,574474.06,b0
765270362,1,5016195,0,0,23.59,93406.98,51.70,1017134.31,b0
765269850,2,5017698,0,0,23.63,93418.97,50.78,669062.38,b0
765286747,3,5019201,0,0,23.97,93442.20,49.78,578367.69,b0
765279836,4,5020704,0,0,23.82,93395.34,49.67,888117.94,b0
765271387,5,5022207,0,0,23.80,93423.43,50.10,600234.44,b0
765283665,6,5023710,0,0,23.87,93397.91,50.18,427914.75,b0
765268824,7,5025213,0,0,23.69,93435.82,50.51,601821.94,b0
765287253,8,5026716,0,0,23.61,93408.40,50.47,574957.88,b0
765270362,1,5028220,0,0,23.62,93408.50,51.71,1018652.06,b0
765269850,2,5029723,0,0,23.64,93418.51,50.75,669062.38,b0
765286747,3,5031226,0,0,23.97,93441.36,49.75,578858.13,b0
765279836,4,5032729,0,0,23.85,93392.75,49.69,886964.06,b0
765271387,5,5034232,0,0,23.80,93426.56,50.16,605022.19,b0
765283665,6,5035735,0,0,23.87,93398.91,50.21,429260.13,b0
765268824,7,5037238,0,0,23.68,93436.98,50.57,603951.63,b0
765287253,8,5038741,0,0,23.61,93407.34,50.51,574957.88,b0
765270362,1,5040245,0,0,23.60,93408.46,51.69,1017134.31,b0
765269850,2,5041748,0,0,23.63,93420.04,50.77,671035.38,b0
765286747,3,5043251,0,0,23.96,93441.66,49.76,580334.38,b0
765279836,4,5044754,0,0,23.84,93393.25,49.70,884665.25,b0
765271387,5,5046257,0,0,23.83,93425.06,50.18,601291.81,b0
765283665,6,5047760,0,0,23.89,93397.55,50.26,426577.78,b0
765268824,7,5049263,0,0,23.71,93436.85,50.53,600762.69,b0
765287253,8,5050766,0,0,23.63,93410.62,50.50,573027.44,b0
765270362,1,5052270,0,0,23.59,93407.13,51.73,1020174.38,b0
765269850,2,5053773,0,0,23.63,93419.50,50.77,671695.63,b0
765286747,3,5055276,0,0,23.96,93441.11,49.78,579349.38,b0
765279836,4,5056779,0,0,23.82,93394.48,49.68,884092.38,b0
765271387,5,5058282,0,0,23.79,93424.92,50.16,601291.81,b0
765283665,6,5059785,0,0,23.86,93397.69,50.23,428183.16,b0
765268824,7,5061288,0,0,23.68,93436.45,50.58,603417.81,b0
765287253,8,5062791,0,0,23.62,93409.86,50.52,574957.88,b0
765270362,1,5064295,0,0,23.56,93409.01,51.77,1021701.19,b0
765269850,2,5065798,0,0,23.61,93419.13,50.82,671035.38,b0
765286747,3,5067301,0,0,23.95,93442.48,49.82,582314.50,b0
765279836,4,5068804,0,0,23.84,93393.08,49.73,881808.38,b0
765271387,5,5070307,0,0,23.84,93426.55,50.18,597607.25,b0
765283665,6,5071810,0,0,23.89,93399.52,50.25,423928.78,b0
765268824,7,5073313,0,0,23.76,93437.69,50.54,599180.81,b0
765287253,8,5074816,0,0,23.66,93409.02,50.50,572546.81,b0
765270362,1,5076320,0,0,23.56,93406.38,51.79,1022466.31,b0
765269850,2,5077823,0,0,23.59,93421.12,50.85,673020.06,b0
765286747,3,5079326,0,0,23.96,93445.18,49.83,579841.44,b0
765279836,4,5080829,0,0,23.82,93393.63,49.71,887540.63,b0
765271387,5,5082332,0,0,23.88,93426.24,50.12,599180.81,b0
765283665,6,5083835,0,0,23.93,93398.41,50.23,426311.41,b0
765268824,7,5085338,0,0,23.78,93437.28,50.40,599180.81,b0
765287253,8,5086841,0,0,23.70,93406.26,50.43,571588.06,b0
765270362,1,5088345,0,0,23.58,93406.89,51.82,1024000.00,b0
765269850,2,5089848,0,0,23.66,93420.05,50.88,669062.38,b0
765286747,3,5091351,0,0,23.96,93443.27,49.86,578367.69,b0
765279836,4,5092854,0,0,23.88,93393.93,49.75,886388.25,b0
765271387,5,5094357,0,0,23.92,93424.36,50.09,597084.56,b0
765283665,6,5095860,0,0,23.93,93398.48,50.20,425514.22,b0
765268824,7,5097363,0,0,23.76,93436.43,50.40,598130.81,b0
765287253,8,5098866,0,0,23.65,93410.20,50.42,570632.50,b0
765270362,1,5100370,0,0,23.65,93409.05,51.76,1016377.19,b0
765269850,2,5101873,0,0,23.72,93418.91,50.75,669062.38,b0
765286747,3,5103376,0,0,24.01,93441.97,49.82,576901.44,b0
765279836,4,5104879,0,0,23.90,93393.92,49.63,880103.13,b0
765271387,5,5106382,0,0,23.86,93426.03,50.04,601821.94,b0
765283665,6,5107885,0,0,23.89,93398.34,50.18,424984.44,b0
765268824,7,5109388,0,0,23.69,93435.98,50.52,599180.81,b0
765287253,8,5110891,0,0,23.64,93408.57,50.51,570155.88,b0
765270362,1,5112395,0,0,23.64,93407.55,51.68,1016377.19,b0
765269850,2,5113898,0,0,23.66,93419.55,50.70,666449.75,b0
765286747,3,5115401,0,0,24.02,93441.31,49.76,576414.31,b0
765279836,4,5116904,0,0,23.89,93394.13,49.63,882378.31,b0
765271387,5,5118407,0,0,23.84,93426.55,50.16,597084.56,b0
765283665,6,5119910,0,0,23.88,93399.45,50.23,423402.94,b0
765268824,7,5121413,0,0,23.66,93435.45,50.60,598130.81,b0
765287253,8,5122916,0,0,23.61,93406.99,50.57,566841.94,b0
765270362,1,5124420,0,0,23.62,93407.77,51.68,1002938.31,b0
765269850,2,5125923,0,0,23.63,93420.73,50.79,664503.56,b0
765286747,3,5127426,0,0,23.98,93441.05,49.78,574474.06,b0
765279836,4,5128929,0,0,23.84,93393.97,49.71,871674.81,b0
765271387,5,5130432,0,0,23.82,93426.36,50.24,593967.50,b0
765283665,6,5131935,0,0,23.90,93398.90,50.28,421052.63,b0
765268824,7,5133438,0,0,23.71,93436.64,50.64,593451.19,b0
765287253,8,5134941,0,0,23.65,93410.20,50.56,564498.38,b0
765270362,1,5136445,0,0,23.63,93408.89,51.72,998537.31,b0
765269850,2,5137948,0,0,23.64,93418.31,50.81,660645.19,b0
765286747,3,5139451,0,0,23.98,93442.83,49.78,572067.06,b0
765279836,4,5140954,0,0,23.84,93392.52,49.71,873347.56,b0
765271387,5,5142457,0,0,23.80,93426.26,50.23,594484.75,b0
765283665,6,5143960,0,0,23.87,93400.50,50.27,420016.41,b0
765268824,7,5145463,0,0,23.69,93436.17,50.65,592935.75,b0
765287253,8,5146966,0,0,23.61,93409.64,50.58,564965.50,b0
765270362,1,5148470,0,0,23.58,93410.09,51.77,1002938.31,b0
765269850,2,5149973,0,0,23.61,93418.06,50.91,661285.13,b0
765286747,3,5151476,0,0,23.96,93442.72,49.85,572546.81,b0
765279836,4,5152979,0,0,23.83,93393.66,49.77,877839.69,b0
765271387,5,5154482,0,0,23.79,93424.57,50.25,592421.19,b0
765283665,6,5155985,0,0,23.87,93398.69,50.34,421572.66,b0
765268824,7,5157488,0,0,23.67,93438.23,50.65,592421.19,b0
765287253,8,5158991,0,0,23.60,93407.98,50.60,563566.31,b0
765268824,7,6083413,0,0,22.99,93415.53,52.22,616496.06,b0
765287253,8,6084916,0,0,22.91,93387.52,52.16,593451.19,b0
765270362,1,6086420,0,0,22.20,93381.75,55.38,1061414.87,b0
765286747,3,6089426,0,0,22.59,93419.35,53.26,607715.13,b0
765279836,4,6090929,0,0,22.34,93373.27,53.49,926068.25,b0
765271387,5,6092432,0,0,22.89,93406.02,52.45,620982.44,b0
765283665,6,6093935,0,0,22.95,93380.90,52.54,444927.22,b0
765268824,7,6095438,0,0,23.04,93416.60,52.24,613724.88,b0
765287253,8,6096941,0,0,22.97,93386.46,52.17,590371.88,b0
765270362,1,6098445,0,0,22.16,93381.19,55.45,1065556.75,b0
765269850,2,6099948,0,0,22.08,93395.66,54.81,706450.50,b0
765287253,8,7022866,0,0,22.88,93368.59,51.98,603951.63,b0
765270362,1,7024370,0,0,22.14,93365.28,55.30,1081594.87,b0
765269850,2,7025873,0,0,22.06,93379.46,54.64,719859.38,b0
765286747,3,7027376,0,0,22.53,93402.55,53.15,618170.81,b0
765279836,4,7028879,0,0,22.29,93357.09,53.39,949907.25,b0
765271387,5,7030382,0,0,22.83,93385.35,52.31,630736.06,b0
765283665,6,7031885,0,0,22.89,93362.35,52.39,450505.94,b0
765268824,7,7033388,0,0,22.93,93398.67,52.07,630736.06,b0
765287253,8,7034891,0,0,22.87,93370.98,52.03,601291.81,b0
765270362,1,7036395,0,0,22.16,93364.95,55.28,1089361.75,b0
765279836,4,8111129,0,0,22.62,93341.04,52.38,938158.50,b0
765271387,5,8112632,0,0,23.02,93371.88,51.63,630736.06,b0
765283665,6,8114135,0,0,23.06,93344.38,51.78,446381.88,b0
765287253,8,8117141,0,0,22.93,93353.36,51.59,595002.88,b0
765270362,1,8118645,0,0,22.52,93350.09,54.21,1076478.37,b0
765269850,2,8120148,0,0,22.51,93364.20,53.42,707915.69,b0
765286747,3,8121651,0,0,22.87,93386.25,52.18,613173.63,b0
765279836,4,8123154,0,0,22.66,93342.96,52.32,943344.06,b0
765271387,5,8124657,0,0,22.96,93369.56,51.64,630736.06,b0
765286747,3,9167826,0,0,22.71,93370.05,52.14,608256.63,b0
765279836,4,9169329,0,0,22.47,93325.82,52.36,927956.50,b0
765271387,5,9170832,0,0,23.01,93355.73,51.31,613173.63,b0
765283665,6,9172335,0,0,23.05,93327.16,51.46,435281.63,b0
765268824,7,9173838,0,0,23.13,93362.91,51.08,608256.63,b0
765287253,8,9175341,0,0,23.05,93335.90,51.10,573027.44,b0
765270362,1,9176845,0,0,22.29,93332.21,54.23,1049180.37,b0
765269850,2,9178348,0,0,22.21,93345.05,53.57,695652.19,b0
765286747,3,9179851,0,0,22.70,93369.10,52.17,601821.94,b0
765279836,4,9181354,0,0,22.45,93324.41,52.38,915511.88,b0
765268824,7,10195963,0,0,22.76,93373.13,52.38,610978.50,b0
765287253,8,10197466,0,0,22.67,93341.84,52.33,577878.13,b0
765270362,1,10198970,0,0,21.87,93338.30,55.82,1059767.12,b0
765269850,2,10200473,0,0,21.81,93353.23,55.18,703538.31,b0
765286747,3,10201976,0,0,22.27,93377.03,53.66,609886.81,b0
765279836,4,10203479,0,0,22.03,93328.73,53.92,917357.25,b0
765271387,5,10204982,0,0,22.61,93363.29,52.66,615384.63,b0
765283665,6,10206485,0,0,22.67,93334.70,52.78,438074.88,b0
765268824,7,10207988,0,0,22.72,93372.46,52.38,612074.13,b0
765287253,8,10209491,0,0,22.65,93341.89,52.34,583808.44,b0
765271387,5,11215082,0,0,22.47,93362.66,53.39,593451.19,b0
765283665,6,11216585,0,0,22.54,93333.24,53.48,426844.53,b0
765268824,7,11218088,0,0,22.56,93371.54,53.27,588336.69,b0
765287253,8,11219591,0,0,22.48,93340.53,53.19,563101.44,b0
765270362,1,11221095,0,0,21.82,93340.55,56.32,1022466.31,b0
765269850,2,11222598,0,0,21.74,93350.80,55.67,679721.19,b0
765286747,3,11224101,0,0,22.22,93376.13,54.21,588336.69,b0
765279836,4,11225604,0,0,21.95,93329.98,54.47,893347.88,b0
765271387,5,11227107,0,0,22.44,93360.73,53.49,598655.38,b0
765283665,6,11228610,0,0,22.50,93334.47,53.54,427378.97,b0
765268824,7,11230113,0,0,22.50,93370.61,53.32,592421.19,b0
765287253,8,11231616,0,0,22.45,93341.91,53.25,565902.19,b0
765270362,1,11233120,0,0,21.81,93337.38,56.39,1023232.56,b0
765287253,8,11496166,0,0,22.52,93345.67,53.06,560328.31,b0
765270362,1,11497670,0,0,21.95,93344.37,56.15,1011857.69,b0
765269850,2,11499173,0,0,21.88,93356.58,55.52,674349.69,b0
765286747,3,11500676,0,0,22.30,93380.42,54.04,582314.50,b0
765279836,4,11502179,0,0,22.08,93332.19,54.35,882948.94,b0
765271387,5,11503682,0,0,22.54,93365.63,53.35,589861.75,b0
765283665,6,11505185,0,0,22.58,93338.30,53.42,422355.13,b0
765268824,7,11506688,0,0,22.64,93373.36,53.20,588336.69,b0
765287253,8,11508191,0,0,22.56,93344.52,53.14,562637.38,b0
765270362,1,11509695,0,0,21.96,93343.40,56.12,1007378.25,b0
765269850,2,11511198,0,0,21.88,93358.93,55.48,676354.00,b0
765286747,3,11512701,0,0,22.30,93379.53,54.03,587324.38,b0
765279836,4,11514204,0,0,22.06,93333.80,54.26,889854.44,b0
765271387,5,11515707,0,0,22.52,93363.84,53.30,592421.19,b0
765283665,6,11517210,0,0,22.58,93339.40,53.42,430342.50,b0
765268824,7,11518713,0,0,22.56,93373.50,53.17,591907.50,b0
765287253,8,11520216,0,0,22.48,93346.68,53.12,565902.19,b0
765270362,1,11521720,0,0,21.93,93343.62,56.19,1014112.38,b0
765269850,2,11523223,0,0,21.87,93357.45,55.52,681077.50,b0
765286747,3,11524726,0,0,22.32,93379.12,54.09,587830.06,b0
765279836,4,11526229,0,0,22.10,93332.88,54.31,891597.75,b0
765271387,5,11527732,0,0,22.53,93364.87,53.38,596562.75,b0
765283665,6,11529235,0,0,22.57,93338.59,53.47,428183.16,b0
765268824,7,11530738,0,0,22.58,93373.49,53.21,590371.88,b0
765287253,8,11532241,0,0,22.46,93344.81,53.19,564965.50,b0
765270362,1,11533745,0,0,21.93,93344.48,56.19,1014866.19,b0
765269850,2,11535248,0,0,21.91,93359.84,55.50,675016.50,b0
765286747,3,11536751,0,0,22.32,93383.05,54.09,587830.06,b0
765279836,4,11538254,0,0,22.13,93334.05,54.27,891597.75,b0
765271387,5,11539757,0,0,22.54,93367.38,53.43,595521.94,b0
765283665,6,11541260,0,0,22.58,93340.76,53.54,425514.22,b0
765268824,7,11542763,0,0,22.62,93375.78,53.29,589861.75,b0
765287253,8,11544266,0,0,22.53,93347.71,53.26,565902.19,b0
765283665,6,12563385,0,0,22.57,93347.03,53.38,431430.38,b0
765268824,7,12564888,0,0,22.54,93381.11,53.20,600762.69,b0
765287253,8,12566391,0,0,22.49,93352.77,53.15,570632.50,b0
765269850,2,12569398,0,0,21.90,93366.77,55.41,688634.81,b0
765286747,3,12570901,0,0,22.32,93386.95,53.99,598655.38,b0
765279836,4,12572404,0,0,22.09,93341.80,54.26,909413.88,b0
765271387,5,12573907,0,0,22.54,93374.25,53.37,605022.19,b0
765283665,6,12575410,0,0,22.58,93346.56,53.45,431703.22,b0
765268824,7,12576913,0,0,22.63,93381.39,53.25,598655.38,b0
765287253,8,13504341,0,0,22.51,93357.48,53.36,555314.56,b0
765270362,1,13505845,0,0,21.76,93353.20,56.61,1006635.56,b0
765269850,2,13507348,0,0,21.65,93367.84,55.97,668407.31,b0
765286747,3,13508851,0,0,22.17,93392.27,54.42,585812.38,b0
765279836,4,13510354,0,0,21.90,93344.58,54.69,880103.13,b0
765271387,5,13511857,0,0,22.44,93375.54,53.61,582811.63,b0
765283665,6,13513360,0,0,22.50,93351.93,53.73,418215.22,b0
765268824,7,13514863,0,0,22.53,93387.85,53.43,580828.13,b0
765287253,8,13516366,0,0,22.44,93358.97,53.40,553962.69,b0
765270362,1,13517870,0,0,21.78,93355.16,56.75,999268.13,b0
765269850,2,13519373,0,0,21.70,93369.84,56.12,669718.75,b0
765286747,3,13520876,0,0,22.18,93392.41,54.53,582314.50,b0
765286747,3,14434776,0,0,22.33,93395.53,54.05,586315.50,b0
